Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2013,170,T.J. Logan,North Carolina,Y,ACC,FBS,Fr.,RB,9,93,4,533
2021,108,T.J. Pledger,Utah,Y,Pac-12,FBS,Jr.,RB,14,104,6,694
2020,135,T.J. Pledger,Oklahoma,Y,Big 12,FBS,Jr.,RB,9,95,5,451
2013,24,T.J. Yeldon,Alabama,Y,SEC,FBS,So.,RB,12,207,14,1235
2014,57,T.J. Yeldon,Alabama,Y,SEC,FBS,Jr.,RB,13,194,11,979
2021,190,Ta'Zhawn Henry,Houston,N,AAC,FBS,Jr.,RB,13,111,7,513
2018,18,Taeyler Porter,Ark.-Pine Bluff,N,SWAC,FCS,Jr.,RB,10,226,9,1138
2019,30,Taeyler Porter,Ark.-Pine Bluff,N,SWAC,FCS,Sr.,RB,11,192,12,1014
2023,4,Tahj Brooks,Texas Tech,Y,Big 12,FBS,Sr.,RB,13,290,10,1538
2022,110,Tahj Brooks,Texas Tech,Y,Big 12,FBS,Jr.,RB,13,147,7,691
2021,165,Tahj Brooks,Texas Tech,Y,Big 12,FBS,So.,RB,9,87,7,568
2018,185,Taiwan Deal,Wisconsin,Y,Big Ten,FBS,Sr.,RB,12,82,6,545
2015,190,Taiwan Deal,Wisconsin,Y,Big Ten,FBS,So.,RB,10,117,6,503
2023,109,Taj Butts,Duquesne,N,NEC,FCS,So.,RB,11,109,3,569
2015,169,Taj Griffin,Oregon,Y,Pac-12,FBS,Fr.,RB,12,77,3,570
2013,244,Tajh Boyd,Clemson,Y,ACC,FBS,Sr.,QB,13,154,10,400
2020,37,Tamarick Pierce,Eastern Wash.,N,Big Sky,FCS,Sr.,RB,7,86,5,462
2018,137,Tamarick Pierce,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,14,70,7,550
2023,43,TaMerik Williams,North Dakota St.,N,MVFC,FCS,Sr.,RB,15,124,8,766
2021,55,TaMerik Williams,North Dakota St.,N,MVFC,FCS,Jr.,RB,14,123,12,772
2022,71,TaMerik Williams,North Dakota St.,N,MVFC,FCS,Sr.,RB,14,99,8,702
2020,26,Tank Bigsby,Auburn,Y,SEC,FBS,Fr.,RB,10,138,5,834
2021,38,Tank Bigsby,Auburn,Y,SEC,FBS,So.,RB,13,224,10,1102
2022,46,Tank Bigsby,Auburn,Y,SEC,FBS,Jr.,RB,12,179,10,970
2014,149,Tanner McEvoy,Wisconsin,Y,Big Ten,FBS,Jr.,QB,14,65,6,574
2016,78,Taquan Mizzell,Virginia,Y,ACC,FBS,Sr.,RB,12,187,5,940
2015,138,Taquan Mizzell,Virginia,Y,ACC,FBS,Jr.,RB,12,163,4,671
2017,37,Taquon Marshall,Georgia Tech,Y,ACC,FBS,Jr.,QB,11,247,17,1146
2018,70,Taquon Marshall,Georgia Tech,Y,ACC,FBS,Sr.,QB,12,216,11,971
2014,74,Tarean Folston,Notre Dame,N,FBS Independent,FBS,So.,RB,13,175,6,889
2013,205,Tarean Folston,Notre Dame,N,FBS Independent,FBS,Fr.,RB,12,88,3,470
2023,138,Targhee Lambson,Southern Utah,N,ASUN,FCS,Jr.,RB,11,104,6,483
2016,4,Tarik Cohen,N.C. A&T,N,MEAC,FCS,Sr.,RB,12,212,18,1588
2015,6,Tarik Cohen,N.C. A&T,N,MEAC,FCS,Jr.,RB,12,264,15,1543
2014,15,Tarik Cohen,N.C. A&T,N,MEAC,FCS,So.,RB,11,197,15,1340
2013,26,Tarik Cohen,N.C. A&T,N,MEAC,FCS,Fr.,RB,11,195,8,1148
2021,197,Taron Jones,Southeastern La.,N,Southland,FCS,Jr.,RB,13,85,6,370
2020,198,Taron Jones,Southeastern La.,N,Southland,FCS,Jr.,RB,7,39,2,143
2017,138,Taryn Christion,South Dakota St.,N,MVFC,FCS,Jr.,QB,14,114,9,500
2017,191,Tavares Thomas,Middle Tenn.,N,CUSA,FBS,Fr.,LB,12,93,9,507
2019,85,Taven Birdow,Air Force,N,Mountain West,FBS,Sr.,RB,13,180,7,839
2017,127,Tavien Feaster,Clemson,Y,ACC,FBS,So.,RB,14,107,7,669
2019,132,Tavien Feaster,South Carolina,Y,SEC,FBS,Sr.,RB,10,124,5,672
2021,37,Tavion Thomas,Utah,Y,Pac-12,FBS,So.,RB,13,204,21,1108
2022,112,Tavion Thomas,Utah,Y,Pac-12,FBS,Jr.,RB,10,142,7,687
2023,169,Tawee Walker,Oklahoma,Y,Big 12,FBS,Jr.,RB,12,102,7,513
2013,265,Tay Willis,Southern Ill.,N,MVFC,FCS,Jr.,WR,12,60,0,321
2022,143,Taylen Green,Boise St.,N,Mountain West,FBS,Fr.,QB,13,81,10,588
2013,51,Taylor Duncan,Eastern Ill.,N,OVC,FCS,Jr.,RB,12,217,10,988
2014,150,Taylor Duncan,Eastern Ill.,N,OVC,FCS,Sr.,RB,12,116,5,541
2013,135,Taylor Kelly,Arizona St.,Y,Pac-12,FBS,Jr.,QB,14,173,9,608
2017,162,Taylor Lamb,App State,N,Sun Belt,FBS,Sr.,QB,13,78,5,584
2013,210,Taylor McHargue,Rice,N,CUSA,FBS,Sr.,QB,14,157,5,464
2021,99,Tayon Fleet-Davis,Maryland,Y,Big Ten,FBS,Sr.,RB,13,128,8,721
2013,19,Taysom Hill,BYU,N,FBS Independent,FBS,So.,QB,13,246,10,1344
2016,171,Taysom Hill,BYU,N,FBS Independent,FBS,Sr.,QB,12,137,8,603
2022,76,TD Ayo-Durojaiye,Villanova,N,CAA,FCS,Sr.,RB,10,127,2,676
2023,153,TD Ayo-Durojaiye,Villanova,N,CAA,FCS,Sr.,RB,13,89,8,444
2019,70,Te'kendrick Roberson,Tennessee St.,N,OVC,FCS,Sr.,RB,12,176,6,750
2018,149,Te'kendrick Roberson,Tennessee St.,N,OVC,FCS,Jr.,RB,9,100,1,527
2015,40,Tee Mitchell,Mercer,N,SoCon,FCS,So.,RB,11,171,6,946
2018,92,Tee Mitchell,Mercer,N,SoCon,FCS,Sr.,RB,9,126,6,685
2017,94,Tee Mitchell,Mercer,N,SoCon,FCS,Jr.,RB,11,155,7,626
2018,91,Tehran Thomas,UC Davis,N,Big Sky,FCS,So.,RB,12,102,6,686
2013,96,Telvin Hooks,Tennessee St.,N,OVC,FCS,So.,RB,13,146,5,688
2015,188,Telvin Hooks,Tennessee St.,N,OVC,FCS,Sr.,RB,10,109,4,424
2020,53,Teon Dollard,Akron,N,MAC,FBS,Jr.,RB,6,112,6,666
2018,60,Terence Stephens Jr.,Robert Morris,N,NEC,FCS,So.,RB,11,169,4,793
2019,156,Terence Stephens Jr.,Robert Morris,N,NEC,FCS,Jr.,RB,11,122,5,508
2016,59,Terence Williams,Baylor,Y,Big 12,FBS,So.,RB,12,185,11,1048
2015,172,Terence Williams,Baylor,Y,Big 12,FBS,So.,RB,9,88,3,556
2023,91,Terion Stewart,Bowling Green,N,MAC,FBS,So.,RB,9,125,8,762
2016,32,Teriyon Gipson,New Mexico,N,Mountain West,FBS,Sr.,RB,11,145,13,1269
2014,82,Teriyon Gipson,New Mexico,N,Mountain West,FBS,So.,RB,11,150,8,809
2015,88,Teriyon Gipson,New Mexico,N,Mountain West,FBS,Jr.,RB,12,147,6,850
2015,128,Terrance Peters,Houston Christian,N,Southland,FCS,So.,RB,9,96,2,576
2016,128,Terrance Peters,Houston Christian,N,Southland,FCS,Jr.,RB,10,129,4,574
2017,189,Terrance Peters,Houston Christian,N,Southland,FCS,Sr.,RB,11,135,1,420
2013,1,Terrance West,Towson,N,CAA,FCS,Jr.,RB,16,413,41,2519
2013,190,Terrel Hunt,Syracuse,Y,ACC,FBS,So.,QB,12,106,7,500
2023,77,Terrell Jennings,Florida A&M,N,SWAC,FCS,Sr.,RB,13,120,10,673
2021,122,Terrell Jennings,Florida A&M,N,SWAC,FCS,So.,RB,12,105,5,517
2016,93,Terrell Newby,Nebraska,Y,Big Ten,FBS,Sr.,RB,13,190,7,879
2015,103,Terrell Newby,Nebraska,Y,Big Ten,FBS,Jr.,RB,13,147,6,765
2014,120,Terrence Broadway,Louisiana,N,Sun Belt,FBS,Sr.,QB,13,146,3,653
2013,224,Terrence Broadway,Louisiana,N,Sun Belt,FBS,Jr.,QB,12,131,8,442
2014,104,Terrence Franks,Texas St.,N,Sun Belt,FBS,Sr.,RB,12,107,8,712
2013,131,Terrence Magee,LSU,Y,SEC,FBS,Jr.,RB,13,86,8,626
2014,152,Terrence Magee,LSU,Y,SEC,FBS,Sr.,RB,13,112,3,571
2021,102,Terrence Smith,San Diego,N,Pioneer,FCS,Sr.,RB,11,131,5,579
2019,176,Terrence Smith,San Diego,N,Pioneer,FCS,Jr.,RB,10,73,5,473
2018,142,Terrence Wilson,Charleston So.,N,Big South,FCS,So.,RB,10,87,6,540
2021,191,Terrion Avery,South Alabama,N,Sun Belt,FBS,Jr.,RB,12,138,1,508
2014,157,Terris Jones-Grigsby,Arizona,Y,Pac-12,FBS,Sr.,RB,12,121,3,567
2014,111,Terron Ward,Oregon St.,Y,Pac-12,FBS,Sr.,RB,10,133,10,696
2013,176,Terron Ward,Oregon St.,Y,Pac-12,FBS,Jr.,RB,13,113,5,521
2013,38,Terry Baggett,Army West Point,N,FBS Independent,FBS,Jr.,RB,12,141,8,1113
2017,22,Terry Swanson,Toledo,N,MAC,FBS,Sr.,RB,13,242,14,1363
2015,78,Terry Swanson,Toledo,N,MAC,FBS,So.,RB,11,143,7,923
2014,102,Terry Swanson,Toledo,N,MAC,FBS,Fr.,RB,12,113,6,732
2016,180,Terry Swanson,Toledo,N,MAC,FBS,Jr.,RB,13,116,4,583
2020,155,Terry Wilson Jr.,Kentucky,Y,SEC,FBS,Sr.,QB,10,104,5,424
2018,183,Terry Wilson Jr.,Kentucky,Y,SEC,FBS,So.,QB,13,135,4,547
2014,2,Tevin Coleman,Indiana,Y,Big Ten,FBS,Jr.,RB,12,270,15,2036
2013,57,Tevin Coleman,Indiana,Y,Big Ten,FBS,So.,RB,9,131,12,958
2013,164,Tevin King,Louisiana Tech,N,CUSA,FBS,So.,RB,9,93,1,539
2018,11,Tevin McCaster,Youngstown St.,N,MVFC,FCS,Sr.,RB,11,269,12,1235
2017,17,Tevin McCaster,Youngstown St.,N,MVFC,FCS,Jr.,RB,11,221,13,1066
2016,98,Tevin McCaster,Youngstown St.,N,MVFC,FCS,So.,RB,16,129,11,638
2020,138,Thomas Bertrand-Hudon,Delaware St.,N,MEAC,FCS,So.,RB,5,47,0,199
2019,155,Thomas Bertrand-Hudon,Delaware St.,N,MEAC,FCS,Fr.,RB,9,113,5,509
2023,35,Thomas Castellanos,Boston College,Y,ACC,FBS,So.,QB,13,215,13,1113
2015,47,Thomas Jefferson,Delaware,N,CAA,FCS,Fr.,RB,11,178,7,890
2016,78,Thomas Jefferson,Delaware,N,CAA,FCS,So.,RB,11,140,6,700
2013,231,Thomas Owens,Eastern Ky.,N,OVC,FCS,Fr.,RB,11,61,3,368
2015,98,Thomas Sirk,Duke,Y,ACC,FBS,Jr.,QB,12,163,8,803
2015,173,Thomas Stokes Jr.,Mississippi Val.,N,SWAC,FCS,Fr.,RB,11,137,1,442
2013,295,Thomas Tucker,San Jose St.,N,Mountain West,FBS,Fr.,WR,8,66,3,338
2013,113,Thomas Tyner,Oregon,Y,Pac-12,FBS,Fr.,RB,12,115,9,711
2015,160,Thomas Woodson,Akron,N,MAC,FBS,So.,QB,13,135,3,591
2013,27,Tim Broughton,Tennessee St.,N,OVC,FCS,Sr.,RB,14,237,6,1146
2013,21,Tim Cornett,UNLV,N,Mountain West,FBS,Sr.,RB,13,264,15,1284
2013,12,Tim Flanders,Sam Houston,N,Southland,FCS,Sr.,RB,14,241,14,1430
2018,192,Tim Jordan,Tennessee,Y,SEC,FBS,So.,RB,12,132,3,522
2017,109,Tim McVey,Air Force,N,Mountain West,FBS,Sr.,RB,12,128,7,741
2016,139,Tim McVey,Air Force,N,Mountain West,FBS,Jr.,RB,13,83,10,708
2013,152,Tim Phillips,Austin Peay,N,OVC,FCS,Sr.,RB,8,100,2,497
2023,197,Timothy Carter,UIW,N,Southland,FCS,Jr.,RB,7,57,2,377
2019,104,Timothy Jackson,Air Force,N,Mountain West,FBS,So.,RB,10,122,6,745
2015,118,Tion Green,Cincinnati,N,AAC,FBS,Sr.,RB,13,151,8,729
2016,128,Tion Green,Cincinnati,N,AAC,FBS,Sr.,RB,12,159,2,743
2013,239,Tion Green,Cincinnati,N,AAC,FBS,So.,RB,11,91,7,412
2018,131,Titus McCoy,Indiana St.,N,MVFC,FCS,So.,RB,11,120,6,565
2022,37,Titus Swen,Wyoming,N,Mountain West,FBS,Jr.,RB,12,207,8,1039
2021,83,Titus Swen,Wyoming,N,Mountain West,FBS,Jr.,RB,13,132,7,785
2022,176,Tiyon Evans,Louisville,Y,ACC,FBS,Jr.,RB,8,83,6,525
2021,181,Tiyon Evans,Tennessee,Y,SEC,FBS,Jr.,RB,7,81,6,525
2021,97,TJ Jones,Western Caro.,N,SoCon,FCS,Jr.,RB,11,125,9,589
2022,176,TJ Jones,Western Caro.,N,SoCon,FCS,Sr.,RB,10,86,4,423
2023,68,TJ Ruff,Charleston So.,N,OVC,FCS,Jr.,RB,11,158,7,691
2023,191,TK Marshall,North Dakota St.,N,MVFC,FCS,Sr.,RB,15,78,6,384
2020,49,Toa Taua,Nevada,N,Mountain West,FBS,Jr.,RB,8,114,4,675
2022,57,Toa Taua,Nevada,N,Mountain West,FBS,Sr.,RB,12,217,11,911
2018,85,Toa Taua,Nevada,N,Mountain West,FBS,Fr.,RB,13,178,6,872
2019,94,Toa Taua,Nevada,N,Mountain West,FBS,So.,RB,13,196,6,807
2021,100,Toa Taua,Nevada,N,Mountain West,FBS,Sr.,RB,13,149,6,720
2021,92,Tobias Little,Missouri St.,N,MVFC,FCS,Sr.,RB,12,137,10,599
2020,101,Tobias Little,Missouri St.,N,MVFC,FCS,Sr.,RB,6,64,0,259
2015,115,Tobias Lofton,Nicholls,N,Southland,FCS,Sr.,RB,11,106,3,620
2014,188,Tobias Lofton,Nicholls,N,Southland,FCS,Jr.,RB,12,80,4,434
2018,83,Tobias Oliver,Georgia Tech,Y,ACC,FBS,So.,QB,12,152,12,876
2013,53,Todd Gurley,Georgia,Y,SEC,FBS,So.,RB,10,165,10,989
2016,104,Todd Macon,Liberty,N,Big South,FCS,Jr.,RB,10,130,7,620
2022,34,Todd Sibley,UAlbany,N,CAA,FCS,Sr.,RB,10,153,10,987
2018,73,Tom Flacco,Towson,N,CAA,FCS,Jr.,QB,12,168,4,742
2014,107,Tommy Armstrong Jr.,Nebraska,Y,Big Ten,FBS,So.,QB,13,145,6,705
2019,90,Tommy Bryant,Kennesaw St.,N,Big South,FCS,Jr.,QB,11,118,16,683
2020,173,Tommy Bryant,Kennesaw St.,N,Big South,FCS,Sr.,QB,3,48,5,163
2013,69,Tommy Gooden,Jackson St.,N,SWAC,FCS,Sr.,RB,11,166,6,875
2017,187,Tommy McKee,William & Mary,N,CAA,FCS,Jr.,QB,10,111,6,422
2022,26,Tommy Mellott,Montana St.,N,Big Sky,FCS,So.,QB,12,169,13,1068
2021,61,Tommy Mellott,Montana St.,N,Big Sky,FCS,Fr.,QB,14,113,10,716
2023,70,Tommy Mellott,Montana St.,N,Big Sky,FCS,Jr.,QB,9,85,5,689
2013,271,Tommylee Lewis,NIU,N,MAC,FBS,Jr.,WR,12,30,1,356
2016,121,Tonny Lindsey,Utah St.,N,Mountain West,FBS,Jr.,RB,12,148,6,763
2016,116,Tony Brooks-James,Oregon,Y,Pac-12,FBS,So.,RB,12,101,9,771
2017,197,Tony Brooks-James,Oregon,Y,Pac-12,FBS,Jr.,RB,12,93,2,498
2016,54,Tony Dawson,Houston Christian,N,Southland,FCS,Sr.,QB,11,133,6,784
2019,76,Tony Jones Jr.,Notre Dame,N,FBS Independent,FBS,Sr.,RB,12,144,6,857
2022,153,Tony Mathis Jr.,West Virginia,Y,Big 12,FBS,So.,RB,10,135,5,562
2018,179,Tony Pollard,Memphis,N,AAC,FBS,Jr.,RB,14,78,6,552
2018,145,Toren Young,Iowa,Y,Big Ten,FBS,So.,RB,13,136,5,637
2023,126,Torrance Burgess Jr.,UTEP,N,CUSA,FBS,Jr.,RB,11,124,2,620
2017,21,Torrance Marable,Presbyterian,N,Big South,FCS,Fr.,RB,11,181,4,1038
2019,13,Tra Barnett,Georgia St.,N,Sun Belt,FBS,Sr.,RB,13,248,12,1453
2018,180,Tra Barnett,Georgia St.,N,Sun Belt,FBS,Jr.,RB,11,109,7,551
2015,35,Tra Carson,Texas A&M,Y,SEC,FBS,Sr.,RB,13,242,7,1165
2014,148,Tra Carson,Texas A&M,Y,SEC,FBS,Jr.,RB,12,124,5,581
2019,44,Tra Minter,South Alabama,N,Sun Belt,FBS,Sr.,RB,12,193,5,1057
2018,99,Tra Minter,South Alabama,N,Sun Belt,FBS,Jr.,RB,12,183,6,801
2018,100,Trace McSorley,Penn St.,Y,Big Ten,FBS,Sr.,QB,13,170,12,798
2014,107,Tracey Coppedge,Elon,N,CAA,FCS,Jr.,RB,12,182,1,663
2013,183,Tracey Coppedge,Elon,N,SoCon,FCS,So.,RB,12,90,2,431
2019,56,Tracy James,Abilene Christian,N,Southland,FCS,Sr.,RB,12,175,14,817
2018,68,Tracy James,Abilene Christian,N,Southland,FCS,Jr.,RB,11,176,6,764
2017,90,Tracy James,Abilene Christian,N,Southland,FCS,So.,RB,11,113,2,638
2013,15,Trae Heeter,Butler,N,Pioneer,FCS,Sr.,RB,13,257,13,1370
2015,64,Trae Riek,Northern Colo.,N,Big Sky,FCS,Fr.,RB,9,138,7,797
2016,83,Trae Riek,Northern Colo.,N,Big Sky,FCS,So.,RB,9,128,3,692
2017,130,Trae Riek,Northern Colo.,N,Big Sky,FCS,Jr.,RB,9,131,6,523
2017,48,Trai Sharp,James Madison,N,CAA,FCS,Jr.,RB,15,163,4,759
2016,105,Trai Sharp,James Madison,N,CAA,FCS,So.,RB,15,111,5,617
2018,137,Trai Sharp,James Madison,N,CAA,FCS,Sr.,RB,13,117,4,550
2017,182,Tramel Terry,Jacksonville St.,N,OVC,FCS,Jr.,RB,12,97,4,430
2021,19,Travis Dye,Oregon,Y,Pac-12,FBS,Jr.,RB,14,211,16,1271
2022,63,Travis Dye,Southern California,Y,Pac-12,FBS,Sr.,RB,10,145,9,884
2018,118,Travis Dye,Oregon,Y,Pac-12,FBS,Fr.,RB,13,140,4,739
2019,135,Travis Dye,Oregon,Y,Pac-12,FBS,So.,RB,14,106,0,658
2020,141,Travis Dye,Oregon,Y,Pac-12,FBS,Jr.,RB,7,64,1,443
2018,4,Travis Etienne,Clemson,Y,ACC,FBS,So.,RB,15,204,24,1658
2019,7,Travis Etienne,Clemson,Y,ACC,FBS,Jr.,RB,15,207,19,1614
2020,17,Travis Etienne,Clemson,Y,ACC,FBS,Sr.,RB,12,168,14,914
2017,103,Travis Etienne,Clemson,Y,ACC,FBS,Fr.,RB,13,107,13,766
2013,11,Travis Greene,Bowling Green,N,MAC,FBS,So.,RB,14,279,11,1594
2015,28,Travis Greene,Bowling Green,N,MAC,FBS,Sr.,RB,14,223,15,1299
2014,62,Travis Greene,Bowling Green,N,MAC,FBS,Jr.,RB,12,180,12,949
2017,64,Travis Homer,Miami (FL),Y,ACC,FBS,So.,RB,13,163,8,966
2018,67,Travis Homer,Miami (FL),Y,ACC,FBS,Jr.,RB,13,164,4,985
2019,148,Travis Jonsen,Montana St.,N,Big Sky,FCS,Sr.,WR,14,82,8,526
2013,245,Travis Small,Coastal Carolina,N,Big South,FCS,Sr.,RB,14,68,4,350
2023,34,Travis Theis,South Dakota,N,MVFC,FCS,Sr.,RB,13,178,6,840
2022,56,Travis Theis,South Dakota,N,MVFC,FCS,Jr.,RB,11,166,5,774
2021,70,Travis Theis,South Dakota,N,MVFC,FCS,So.,RB,11,152,8,670
2020,183,Travis Theis,South Dakota,N,MVFC,FCS,Fr.,RB,4,37,2,151
2015,200,Travis Wilson,Utah,Y,Pac-12,FBS,Sr.,QB,12,140,7,490
2013,251,Travis Wilson,Utah,Y,Pac-12,FBS,So.,QB,9,81,5,386
2015,56,Travon McMillian,Virginia Tech,Y,ACC,FBS,Fr.,RB,13,200,7,1042
2018,61,Travon McMillian,Colorado,Y,Pac-12,FBS,Sr.,RB,12,201,7,1009
2016,145,Travon McMillian,Virginia Tech,Y,ACC,FBS,So.,RB,14,145,7,671
2013,145,Travon Van,Montana,N,Big Sky,FCS,Jr.,RB,11,106,6,523
2014,173,Travon Van,Montana,N,Big Sky,FCS,Sr.,RB,14,83,7,478
2013,97,Trayion Durham,Kent St.,N,MAC,FBS,Jr.,RB,12,182,6,766
2018,3,Trayveon Williams,Texas A&M,Y,SEC,FBS,Jr.,RB,13,271,18,1760
2016,58,Trayveon Williams,Texas A&M,Y,SEC,FBS,Fr.,RB,13,156,8,1057
2017,156,Trayveon Williams,Texas A&M,Y,SEC,FBS,So.,RB,12,151,6,595
2022,80,Trazon Connley,Prairie View,N,SWAC,FCS,Jr.,QB,10,125,13,661
2019,51,Tre Harbison,NIU,N,MAC,FBS,Jr.,RB,11,230,8,1021
2018,54,Tre Harbison,NIU,N,MAC,FBS,So.,RB,14,206,5,1034
2020,198,Tre Harbison,Charlotte,N,CUSA,FBS,Sr.,RB,6,80,4,337
2017,144,Tre King,Texas Tech,Y,Big 12,FBS,Jr.,RB,13,131,5,623
2013,116,Tre Madden,Southern California,Y,Pac-12,FBS,So.,RB,11,138,3,703
2013,5,Tre Mason,Auburn,Y,SEC,FBS,Jr.,RB,14,317,23,1816
2022,64,Tre Peterson,Yale,N,Ivy League,FCS,Jr.,RB,10,112,6,724
2014,40,Tre Roberson,Illinois St.,N,MVFC,FCS,Jr.,QB,15,171,11,1029
2015,70,Tre Roberson,Illinois St.,N,MVFC,FCS,Sr.,QB,13,123,11,777
2013,232,Tre Roberson,Indiana,Y,Big Ten,FBS,Jr.,QB,12,85,5,423
2019,77,Tre Siggers,North Texas,N,CUSA,FBS,So.,RB,10,152,6,853
2021,97,Tre Siggers,SMU,N,AAC,FBS,Sr.,RB,11,147,9,727
2020,132,Tre Siggers,North Texas,N,CUSA,FBS,Jr.,RB,8,85,1,458
2016,33,Tre Solomon,Penn,N,Ivy League,FCS,Jr.,RB,10,176,9,907
2017,138,Tre Solomon,Penn,N,Ivy League,FCS,Sr.,RB,8,93,3,500
2015,170,Tre Solomon,Penn,N,Ivy League,FCS,So.,RB,10,100,7,453
2018,104,Tre Watson,Texas,Y,Big 12,FBS,Sr.,RB,14,185,3,786
2016,137,Tre Watson,California,Y,Pac-12,FBS,Jr.,RB,12,143,4,709
2015,189,Tre Watson,California,Y,Pac-12,FBS,So.,RB,11,89,3,504
2020,44,Trelon Smith,Arkansas,Y,SEC,FBS,Jr.,RB,10,134,5,710
2021,148,Trelon Smith,Arkansas,Y,SEC,FBS,Jr.,RB,13,119,5,598
2015,29,Tremane McCullough,Southeast Mo. St.,N,OVC,FCS,Jr.,RB,11,170,5,1028
2015,100,Trent Garland,UT Martin,N,OVC,FCS,Sr.,RB,10,149,8,674
2014,169,Trent Garland,UT Martin,N,OVC,FCS,Jr.,RB,12,82,3,486
2020,162,Trent Tompkins,UC Davis,N,Big Sky,FCS,Fr.,QB,4,17,4,170
2021,163,Trent Tompkins,UC Davis,N,Big Sky,FCS,Fr.,QB,12,80,6,448
2013,256,Trenton Turrentine,Army West Point,N,FBS Independent,FBS,Jr.,RB,11,56,1,376
2023,120,Treshaun Ward,Kansas St.,Y,Big 12,FBS,Sr.,RB,11,124,5,643
2022,128,Treshaun Ward,Florida St.,Y,ACC,FBS,So.,RB,10,95,7,628
2021,188,Treshaun Ward,Florida St.,Y,ACC,FBS,Fr.,RB,12,81,4,515
2017,68,Treshawn Garrett,Weber St.,N,Big Sky,FCS,Jr.,RB,14,129,6,698
2015,131,Treshawn Garrett,Weber St.,N,Big Sky,FCS,Fr.,RB,11,123,5,562
2016,141,Treshawn Garrett,Weber St.,N,Big Sky,FCS,So.,RB,11,128,5,531
2021,78,Trestan Ebner,Baylor,Y,Big 12,FBS,Sr.,RB,14,148,2,799
2021,23,TreVeyon Henderson,Ohio St.,Y,Big Ten,FBS,Fr.,RB,13,183,15,1248
2023,51,TreVeyon Henderson,Ohio St.,Y,Big Ten,FBS,Jr.,RB,10,156,11,926
2022,151,TreVeyon Henderson,Ohio St.,Y,Big Ten,FBS,So.,RB,8,107,6,571
2016,158,Trevon Bryant,New Hampshire,N,CAA,FCS,Jr.,RB,11,82,5,496
2018,99,Trevon Walters,Alabama A&M,N,SWAC,FCS,Jr.,RB,11,107,7,669
2017,193,Trevon Walters,Alabama A&M,N,SWAC,FCS,So.,RB,10,129,3,408
2014,106,Trevone Boykin,TCU,Y,Big 12,FBS,Jr.,QB,13,152,8,707
2015,154,Trevone Boykin,TCU,Y,Big 12,FBS,Sr.,QB,11,123,9,612
2019,107,Trevor Allen,UNI,N,MVFC,FCS,Sr.,RB,15,178,6,643
2018,119,Trevor Allen,UNI,N,MVFC,FCS,Jr.,RB,11,134,5,611
2017,192,Trevor Allen,UNI,N,MVFC,FCS,So.,RB,13,92,2,412
2013,80,Trevor Bouma,South Dakota,N,MVFC,FCS,Fr.,RB,12,164,3,781
2016,85,Trevor Bouma,South Dakota,N,MVFC,FCS,Sr.,RB,11,190,4,690
2015,178,Trevor Bouma,South Dakota,N,MVFC,FCS,Jr.,RB,6,72,6,435
2023,95,Trevor Etienne,Florida,Y,SEC,FBS,So.,RB,11,131,8,753
2022,99,Trevor Etienne,Florida,Y,SEC,FBS,Fr.,RB,13,118,6,719
2016,151,Trevor Jones,Morehead St.,N,Pioneer,FCS,So.,WR,10,88,7,507
2016,165,Trevor Knight,Texas A&M,Y,SEC,FBS,Sr.,QB,11,102,10,614
2016,200,Trevor Knight,New Hampshire,N,CAA,FCS,So.,QB,12,138,4,396
2013,221,Trevor Knight,Oklahoma,Y,Big 12,FBS,Fr.,QB,8,67,2,445
2019,173,Trevor Lawrence,Clemson,Y,ACC,FBS,So.,QB,15,103,9,563
2022,42,Trey Benson,Florida St.,Y,ACC,FBS,So.,RB,13,154,9,990
2023,54,Trey Benson,Florida St.,Y,ACC,FBS,Jr.,RB,13,156,14,906
2013,121,Trey Edmunds,Virginia Tech,Y,ACC,FBS,Fr.,RB,12,166,10,675
2022,133,Trey Flowers,Penn,N,Ivy League,FCS,Sr.,RB,7,115,7,509
2021,193,Trey Flowers,Penn,N,Ivy League,FCS,Sr.,RB,10,99,6,379
2023,150,Trey Foster,ETSU,N,SoCon,FCS,Jr.,RB,8,81,4,453
2019,22,Trey Lance,North Dakota St.,N,MVFC,FCS,Fr.,QB,16,169,14,1100
2020,198,Trey Lance,North Dakota St.,N,MVFC,FCS,So.,QB,1,15,2,143
2021,171,Trey Potts,Minnesota,Y,Big Ten,FBS,So.,RB,5,112,6,552
2018,28,Trey Ragas,Louisiana,N,Sun Belt,FBS,So.,RB,14,207,8,1181
2020,37,Trey Ragas,Louisiana,N,Sun Belt,FBS,Sr.,RB,11,131,10,758
2017,84,Trey Ragas,Louisiana,N,Sun Belt,FBS,Fr.,RB,11,142,9,813
2019,91,Trey Ragas,Louisiana,N,Sun Belt,FBS,Jr.,RB,13,116,11,820
2017,155,Trey Samuel,South Carolina St.,N,MEAC,FCS,Jr.,WR,10,89,6,475
2020,24,Trey Sermon,Ohio St.,Y,Big Ten,FBS,Sr.,RB,8,116,4,870
2018,75,Trey Sermon,Oklahoma,Y,Big 12,FBS,So.,RB,14,164,13,947
2017,107,Trey Sermon,Oklahoma,Y,Big 12,FBS,Fr.,RB,14,121,5,744
2020,120,Trey Smith,Wyoming,N,Mountain West,FBS,Sr.,RB,6,88,5,488
